,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
648,Sergio León,29,Spain,79,79,Real Betis,7.0,12500000.0,32000.0,26300000,Right,155.0,73.0,Atacante,76.0,79.0,58.0,78.0,44.0,72.0,9.0,8.0,9.0,11.0,12.0,0.0
649,B. Stambouli,27,France,79,79,FC Schalke 04,17.0,10500000.0,33000.0,17900000,Right,156.0,82.1,Zagueiro Direito,64.0,54.0,60.0,72.0,78.0,76.0,8.0,13.0,11.0,15.0,15.0,0.0
650,J. Guilavogui,27,France,79,80,VfL Wolfsburg,23.0,12000000.0,46000.0,21300000,Right,189.0,77.1,Volante,68.0,59.0,61.0,66.0,82.0,79.0,14.0,8.0,14.0,10.0,15.0,1.27
651,Sérgio Oliveira,26,Portugal,79,82,FC Porto,27.0,15500000.0,17000.0,32200000,Right,156.0,72.1,Meia Atacante,59.0,77.0,78.0,73.0,64.0,66.0,9.0,9.0,11.0,11.0,10.0,3.8
652,D. Caligiuri,30,Italy,79,79,FC Schalke 04,18.0,9000000.0,33000.0,15300000,Right,183.0,79.8,Lateral Direito,78.0,76.0,75.0,78.0,70.0,76.0,12.0,10.0,13.0,6.0,14.0,0.0
653,C. Wilson,26,England,79,81,Bournemouth,13.0,15500000.0,77000.0,30600000,Right,156.0,66.2,Atacante,88.0,75.0,60.0,75.0,41.0,71.0,10.0,15.0,8.0,10.0,6.0,2.53
654,P. Jones,26,England,79,80,Manchester United,4.0,12000000.0,110000.0,23100000,Right,186.0,71.2,Zagueiro Direito,56.0,53.0,54.0,63.0,79.0,78.0,10.0,8.0,6.0,16.0,11.0,1.27
655,Borja García,27,Spain,79,79,Girona FC,10.0,13000000.0,35000.0,27300000,Right,180.0,72.1,Meia Esquerda,79.0,70.0,72.0,74.0,59.0,64.0,9.0,13.0,13.0,12.0,16.0,0.0
656,Y. Belhanda,28,Morocco,79,79,Galatasaray SK,10.0,12500000.0,65000.0,23800000,Right,155.0,74.8,Meia Atacante,74.0,75.0,78.0,80.0,58.0,75.0,15.0,16.0,11.0,6.0,16.0,0.0
657,G. Pezzella,27,Argentina,79,81,Fiorentina,20.0,12500000.0,56000.0,22200000,Right,186.0,81.2,Zagueiro Direito,52.0,46.0,42.0,58.0,80.0,74.0,7.0,9.0,13.0,10.0,15.0,2.53
658,Jaume Costa,30,Spain,79,79,Villarreal CF,11.0,9000000.0,34000.0,18900000,Left,174.0,62.1,Lateral Esquerdo,80.0,58.0,68.0,73.0,76.0,75.0,10.0,11.0,16.0,10.0,14.0,0.0
659,C. Tosun,27,Turkey,79,80,Everton,9.0,14500000.0,105000.0,28600000,Right,183.0,78.0,Atacante,74.0,79.0,67.0,75.0,39.0,76.0,12.0,14.0,12.0,12.0,9.0,1.27
660,Escudero,28,Spain,79,79,Sevilla FC,18.0,10000000.0,20000.0,21000000,Left,180.0,72.1,Meia Esquerda,74.0,63.0,72.0,74.0,77.0,75.0,9.0,15.0,7.0,13.0,14.0,0.0
661,Kike García,28,Spain,79,79,SD Eibar,17.0,13000000.0,32000.0,27300000,Right,186.0,78.9,Atacante,68.0,78.0,54.0,69.0,41.0,74.0,7.0,9.0,8.0,13.0,13.0,0.0
662,Elkeson,28,Brazil,79,79,Shanghai SIPG FC,9.0,13000000.0,25000.0,28600000,Right,156.0,77.1,Atacante,81.0,78.0,74.0,76.0,51.0,75.0,9.0,16.0,7.0,8.0,7.0,0.0
663,Ricardo Goulart,27,Brazil,79,80,Guangzhou Evergrande Taobao FC,11.0,14500000.0,25000.0,33000000,Right,156.0,79.8,Meia Atacante,78.0,76.0,74.0,77.0,44.0,67.0,9.0,14.0,8.0,8.0,7.0,1.27
664,J. Guðmundsson,27,Iceland,79,79,Burnley,7.0,13000000.0,61000.0,24700000,Left,155.0,77.1,Meia Direita,78.0,74.0,78.0,78.0,58.0,73.0,7.0,6.0,14.0,10.0,8.0,0.0
665,N. Clyne,27,England,79,80,Liverpool,2.0,11500000.0,94000.0,22700000,Right,180.0,67.1,Lateral Direito,78.0,60.0,64.0,76.0,78.0,72.0,10.0,11.0,13.0,15.0,7.0,1.27
666,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,35.0,8000000.0,41000.0,13600000,Right,195.0,88.9,Goleiro,44.0,22.0,19.0,36.0,17.0,52.0,81.0,80.0,63.0,79.0,81.0,0.0
667,De Marcos,29,Spain,79,79,Athletic Club de Bilbao,18.0,9500000.0,27000.0,20000000,Right,183.0,79.8,Lateral Direito,84.0,63.0,70.0,76.0,71.0,80.0,8.0,6.0,13.0,15.0,9.0,0.0
668,B. Mee,28,England,79,79,Burnley,6.0,10000000.0,58000.0,19000000,Left,183.0,82.1,Zagueiro Esquerdo,62.0,39.0,54.0,68.0,80.0,82.0,15.0,7.0,12.0,10.0,14.0,0.0
669,Rafael,27,Brazil,79,79,Olympique Lyonnais,4.0,10500000.0,60000.0,20000000,Right,177.0,78.0,Lateral Direito,81.0,64.0,71.0,79.0,74.0,80.0,14.0,7.0,6.0,12.0,8.0,0.0
670,Iborra,30,Spain,79,79,Leicester City,21.0,9500000.0,66000.0,18100000,Right,192.0,91.2,Volante,37.0,72.0,72.0,64.0,78.0,72.0,14.0,11.0,6.0,15.0,8.0,0.0
671,J. Wilshere,26,England,79,81,West Ham United,19.0,15000000.0,83000.0,29600000,Left,177.0,68.0,Meia Atacante,66.0,69.0,78.0,80.0,62.0,69.0,6.0,15.0,15.0,9.0,11.0,2.53
672,B. Hübner,28,Germany,79,79,TSG 1899 Hoffenheim,21.0,10000000.0,39000.0,17000000,Left,195.0,86.2,Zagueiro Direito,54.0,38.0,48.0,60.0,82.0,70.0,16.0,8.0,7.0,8.0,16.0,0.0
673,Souza,29,Brazil,79,79,Al Ahli,6.0,10000000.0,44000.0,17000000,Right,189.0,79.8,Volante,70.0,63.0,68.0,72.0,78.0,81.0,10.0,12.0,7.0,10.0,8.0,0.0
674,F. Coquelin,27,France,79,80,Valencia CF,17.0,12000000.0,36000.0,26100000,Right,155.0,73.9,Meia Esquerda,71.0,58.0,62.0,75.0,76.0,82.0,9.0,9.0,8.0,10.0,15.0,1.27
675,Alex Teixeira,28,Brazil,79,79,Jiangsu Suning FC,10.0,13000000.0,30000.0,28000000,Right,177.0,69.9,Ponta Esquerda,92.0,76.0,69.0,83.0,46.0,72.0,10.0,9.0,14.0,7.0,12.0,0.0
676,A. Dzagoev,28,Russia,79,79,PFC CSKA Moscow,10.0,12500000.0,1000.0,27500000,Right,155.0,74.8,Volante,75.0,72.0,77.0,77.0,70.0,70.0,11.0,16.0,12.0,14.0,10.0,0.0
677,I. Smolnikov,29,Russia,79,79,,2.0,,,0,Right,155.0,69.9,Lateral Direito,87.0,60.0,66.0,75.0,74.0,78.0,7.0,12.0,10.0,8.0,15.0,0.0
678,Y. M'Vila,28,France,79,80,AS Saint-Étienne,6.0,11500000.0,36000.0,22700000,Right,183.0,79.8,Volante,72.0,59.0,72.0,73.0,72.0,78.0,13.0,9.0,16.0,15.0,7.0,1.27
679,K. Asamoah,29,Ghana,79,79,Inter,18.0,9500000.0,62000.0,16200000,Left,177.0,74.8,Lateral Esquerdo,77.0,72.0,76.0,81.0,77.0,78.0,5.0,4.0,3.0,4.0,5.0,0.0
680,R. Zieler,29,Germany,79,80,VfB Stuttgart,1.0,10000000.0,32000.0,17800000,Right,189.0,81.2,Goleiro,48.0,16.0,21.0,43.0,16.0,47.0,75.0,76.0,70.0,79.0,81.0,1.27
681,D. Drinkwater,28,England,79,79,Chelsea,6.0,12500000.0,110000.0,23100000,Right,155.0,81.2,Meia Atacante,63.0,67.0,74.0,75.0,71.0,68.0,12.0,6.0,8.0,9.0,12.0,0.0
682,N. Kalinic,30,Croatia,79,79,Atlético Madrid,9.0,12000000.0,60000.0,24600000,Right,189.0,79.8,Atacante,70.0,75.0,61.0,72.0,45.0,71.0,9.0,11.0,9.0,11.0,7.0,0.0
683,Mariano,32,Brazil,79,79,Galatasaray SK,2.0,7000000.0,57000.0,13300000,Right,155.0,68.9,Lateral Direito,83.0,66.0,74.0,75.0,71.0,77.0,10.0,12.0,12.0,9.0,13.0,0.0
684,S. Feghouli,28,Algeria,79,79,Galatasaray SK,89.0,12500000.0,65000.0,23800000,Right,180.0,74.8,Meia Direita,86.0,71.0,71.0,78.0,37.0,66.0,13.0,7.0,10.0,10.0,8.0,0.0
685,Adrien Silva,29,Portugal,79,79,Leicester City,23.0,12000000.0,75000.0,22800000,Right,180.0,68.9,Meia Atacante,60.0,77.0,78.0,75.0,70.0,65.0,15.0,6.0,8.0,10.0,7.0,0.0
686,Fernando,30,Brazil,79,79,Galatasaray SK,25.0,9500000.0,57000.0,18100000,Right,183.0,76.2,Volante,62.0,59.0,66.0,70.0,78.0,82.0,1.0,1.0,1.0,1.0,1.0,0.0
687,I. Traoré,30,Guinea,79,79,Borussia Mönchengladbach,16.0,12000000.0,34000.0,20400000,Left,174.0,60.8,Meia Direita,84.0,72.0,78.0,85.0,43.0,58.0,6.0,6.0,11.0,8.0,7.0,0.0
688,G. Mercado,31,Argentina,79,79,Sevilla FC,2.0,8500000.0,19000.0,17900000,Right,156.0,83.0,Zagueiro Direito,75.0,61.0,64.0,66.0,78.0,79.0,12.0,16.0,10.0,12.0,6.0,0.0
689,N. Petersen,29,Germany,79,79,SC Freiburg,18.0,12500000.0,35000.0,22500000,Right,189.0,83.9,Ponta Direita,60.0,79.0,56.0,70.0,46.0,71.0,11.0,7.0,15.0,13.0,7.0,0.0
690,O. Karnezis,32,Greece,79,79,Napoli,27.0,7000000.0,48000.0,11900000,Right,192.0,81.2,Goleiro,39.0,17.0,24.0,44.0,21.0,45.0,80.0,78.0,72.0,77.0,81.0,0.0
691,M. Sakho,28,France,79,80,Crystal Palace,5.0,11500000.0,58000.0,22700000,Left,189.0,83.0,Zagueiro Direito,52.0,35.0,56.0,60.0,78.0,81.0,14.0,12.0,9.0,7.0,8.0,1.27
692,Sidnei,28,Brazil,79,80,Real Betis,12.0,11500000.0,27000.0,25000000,Right,189.0,88.0,Zagueiro Esquerdo,64.0,49.0,52.0,59.0,77.0,78.0,10.0,16.0,12.0,9.0,14.0,1.27
693,S. Jovetic,28,Montenegro,79,79,AS Monaco,10.0,13000000.0,79000.0,24700000,Right,183.0,78.9,Atacante,70.0,80.0,76.0,78.0,39.0,65.0,9.0,7.0,5.0,9.0,10.0,0.0
694,Eder,31,Italy,79,79,Jiangsu Suning FC,9.0,11500000.0,29000.0,24700000,Right,155.0,72.1,Ponta Direita,84.0,78.0,74.0,80.0,32.0,62.0,8.0,12.0,11.0,10.0,9.0,0.0
695,J. Hernández,30,Mexico,79,79,West Ham United,17.0,12000000.0,90000.0,22800000,Right,180.0,73.0,Atacante,73.0,76.0,62.0,78.0,36.0,65.0,14.0,12.0,9.0,12.0,11.0,0.0
696,Fabricio,30,Spain,79,79,Fulham,31.0,8000000.0,47000.0,15200000,Right,183.0,79.8,Goleiro,56.0,17.0,31.0,49.0,17.0,52.0,76.0,80.0,77.0,77.0,79.0,0.0
697,Kiko Casilla,31,Spain,79,79,Real Madrid,13.0,7500000.0,105000.0,15400000,Right,192.0,86.2,Goleiro,40.0,16.0,30.0,44.0,17.0,59.0,74.0,81.0,79.0,81.0,77.0,0.0
698,Ángel,31,Spain,79,79,Getafe CF,9.0,11500000.0,31000.0,24200000,Right,177.0,68.0,Atacante,74.0,78.0,56.0,78.0,37.0,67.0,6.0,13.0,8.0,14.0,11.0,0.0
699,M. Schneiderlin,28,France,79,79,Everton,18.0,10000000.0,92000.0,19000000,Right,186.0,74.8,Volante,58.0,60.0,70.0,74.0,76.0,76.0,6.0,11.0,12.0,14.0,7.0,0.0
700,M. Fellaini,30,Belgium,79,79,Manchester United,8.0,11500000.0,120000.0,21300000,Right,195.0,84.8,Meia Atacante,44.0,72.0,65.0,67.0,76.0,81.0,8.0,6.0,9.0,15.0,16.0,0.0
701,P. Wernbloom,32,Sweden,79,79,PAOK,19.0,7000000.0,1000.0,14700000,Right,189.0,84.8,Volante,58.0,70.0,60.0,67.0,80.0,80.0,14.0,9.0,13.0,13.0,9.0,0.0
702,D. Ospina,29,Colombia,79,79,Napoli,1.0,8500000.0,80000.0,0,Right,183.0,79.8,Goleiro,34.0,18.0,25.0,45.0,15.0,40.0,83.0,70.0,78.0,77.0,85.0,0.0
703,S. Mignolet,30,Belgium,79,79,Liverpool,12.0,8000000.0,76000.0,15200000,Right,195.0,87.1,Goleiro,51.0,24.0,26.0,44.0,15.0,52.0,80.0,74.0,64.0,76.0,82.0,0.0
704,A. Begovic,31,Bosnia Herzegovina,79,79,Bournemouth,27.0,7500000.0,52000.0,14300000,Right,201.0,83.0,Goleiro,55.0,20.0,23.0,44.0,15.0,49.0,80.0,80.0,72.0,77.0,79.0,0.0
705,N. Sahin,29,Turkey,79,79,SV Werder Bremen,17.0,10000000.0,32000.0,17000000,Left,156.0,73.0,Volante,37.0,68.0,82.0,78.0,74.0,67.0,13.0,10.0,13.0,12.0,11.0,0.0
706,R. Bertrand,28,England,79,79,Southampton,21.0,10000000.0,53000.0,19000000,Left,155.0,84.8,Lateral Esquerdo,77.0,54.0,70.0,75.0,76.0,73.0,11.0,13.0,15.0,10.0,15.0,0.0
707,A. Masiello,32,Italy,79,79,Atalanta,5.0,7000000.0,30000.0,11900000,Right,183.0,82.1,Zagueiro Direito,56.0,40.0,52.0,64.0,80.0,73.0,14.0,7.0,12.0,12.0,12.0,0.0
708,T. Walcott,29,England,79,79,Everton,11.0,12500000.0,105000.0,23800000,Right,180.0,68.0,Meia Direita,89.0,73.0,71.0,78.0,41.0,64.0,11.0,8.0,9.0,9.0,8.0,0.0
709,Charles,34,Brazil,79,79,SD Eibar,19.0,6500000.0,31000.0,13700000,Right,155.0,74.8,Ponta Esquerda,62.0,80.0,60.0,79.0,39.0,73.0,8.0,9.0,16.0,9.0,11.0,0.0
710,T. Heaton,32,England,79,79,Burnley,1.0,7000000.0,45000.0,13300000,Right,189.0,92.1,Goleiro,56.0,14.0,27.0,48.0,17.0,52.0,79.0,78.0,74.0,80.0,80.0,0.0
711,H. Ben Arfa,31,France,79,79,Stade Rennais FC,18.0,11000000.0,38000.0,20900000,Left,155.0,73.9,Meia Atacante,73.0,75.0,75.0,79.0,32.0,63.0,12.0,8.0,9.0,13.0,12.0,0.0
712,D. Abraham,31,Argentina,79,79,Eintracht Frankfurt,19.0,8500000.0,37000.0,14500000,Right,189.0,83.9,Zagueiro Direito,78.0,56.0,59.0,62.0,78.0,76.0,6.0,10.0,12.0,9.0,8.0,0.0
713,E. Lavezzi,33,Argentina,79,79,Hebei China Fortune FC,22.0,8000000.0,22000.0,17200000,Right,177.0,74.8,Meia Atacante,84.0,78.0,78.0,83.0,41.0,74.0,6.0,15.0,11.0,9.0,12.0,0.0
714,S. Kalou,32,Ivory Coast,79,79,Hertha BSC,8.0,10000000.0,34000.0,17000000,Right,183.0,77.1,Meia Esquerda,66.0,78.0,72.0,81.0,45.0,60.0,8.0,9.0,14.0,7.0,6.0,0.0
715,J. Farfán,33,Peru,79,79,Lokomotiv Moscow,10.0,7500000.0,1000.0,15800000,Right,155.0,83.9,Meia Atacante,84.0,74.0,78.0,76.0,39.0,74.0,15.0,12.0,5.0,12.0,15.0,0.0
716,R. Babel,31,Netherlands,79,79,Besiktas JK,11.0,11000000.0,55000.0,20900000,Right,186.0,84.8,Meia Esquerda,82.0,76.0,68.0,76.0,39.0,76.0,16.0,8.0,12.0,11.0,15.0,0.0
717,A. Young,32,England,79,79,Manchester United,18.0,7000000.0,110000.0,13000000,Right,180.0,64.9,Lateral Esquerdo,74.0,68.0,78.0,77.0,72.0,69.0,16.0,10.0,15.0,16.0,15.0,0.0
718,J. Hart,31,England,79,79,Burnley,20.0,7500000.0,45000.0,14300000,Right,198.0,91.2,Goleiro,58.0,23.0,26.0,42.0,16.0,48.0,80.0,76.0,70.0,77.0,81.0,0.0
719,L. López,35,Argentina,79,79,Racing Club,15.0,6000000.0,22000.0,9000000,Right,180.0,72.1,Ponta Esquerda,80.0,78.0,72.0,80.0,50.0,74.0,8.0,10.0,11.0,13.0,6.0,0.0
720,D. Baier,34,Germany,79,79,FC Augsburg,10.0,3800000.0,28000.0,6500000,Right,180.0,78.0,Volante,48.0,57.0,75.0,78.0,72.0,71.0,7.0,9.0,7.0,9.0,9.0,0.0
721,B. Yilmaz,32,Turkey,79,79,Trabzonspor,17.0,10000000.0,41000.0,20000000,Right,189.0,77.1,Atacante,80.0,80.0,65.0,68.0,38.0,75.0,14.0,15.0,11.0,8.0,12.0,0.0
722,R. Adler,33,Germany,79,79,1. FSV Mainz 05,1.0,6500000.0,25000.0,11700000,Right,192.0,84.8,Goleiro,37.0,16.0,25.0,42.0,12.0,46.0,78.0,77.0,70.0,81.0,79.0,0.0
723,S. Lichtsteiner,34,Switzerland,79,79,Arsenal,2.0,3600000.0,94000.0,6800000,Right,183.0,76.2,Lateral Direito,67.0,63.0,70.0,77.0,78.0,75.0,4.0,3.0,2.0,3.0,2.0,0.0
724,E. Adebayor,34,Togo,79,79,Medipol Basaksehir FK,10.0,6500000.0,34000.0,12400000,Right,195.0,82.1,Atacante,68.0,76.0,62.0,70.0,38.0,71.0,13.0,9.0,12.0,9.0,13.0,0.0
725,E. Belözoglu,37,Turkey,79,79,Medipol Basaksehir FK,5.0,4000000.0,23000.0,7600000,Left,174.0,72.1,Meia Atacante,46.0,73.0,84.0,77.0,60.0,71.0,7.0,11.0,7.0,14.0,8.0,0.0
726,Loren,24,Spain,78,83,Real Betis,16.0,14000000.0,25000.0,30500000,Right,189.0,82.1,Ponta Direita,64.0,78.0,53.0,71.0,34.0,57.0,7.0,13.0,13.0,15.0,6.0,6.41
727,Éder Militão,20,Brazil,78,87,FC Porto,3.0,14000000.0,10000.0,30800000,Right,186.0,78.9,Zagueiro Esquerdo,78.0,51.0,59.0,71.0,77.0,82.0,11.0,8.0,15.0,12.0,15.0,11.54
728,F. Chiesa,20,Italy,78,87,Fiorentina,14.0,16000000.0,46000.0,30400000,Right,180.0,69.9,Ponta Direita,85.0,72.0,66.0,80.0,43.0,65.0,6.0,7.0,8.0,9.0,7.0,11.54
729,M. Lazzari,24,Italy,78,81,SPAL,29.0,13000000.0,15000.0,24400000,Right,180.0,67.1,Meia Direita,82.0,61.0,71.0,75.0,50.0,54.0,14.0,6.0,11.0,5.0,11.0,3.85
730,A. Hakimi,19,Morocco,78,86,Borussia Dortmund,5.0,12500000.0,49000.0,0,Right,156.0,73.0,Lateral Esquerdo,90.0,60.0,67.0,76.0,71.0,73.0,10.0,8.0,14.0,6.0,8.0,10.26
731,S. Nakajima,23,Japan,78,84,Portimonense SC,10.0,14000000.0,12000.0,32200000,Right,168.0,64.0,Ponta Esquerdo,92.0,73.0,71.0,85.0,38.0,62.0,7.0,10.0,10.0,8.0,6.0,7.69
732,L. Jovic,20,Serbia,78,86,Eintracht Frankfurt,8.0,15500000.0,12000.0,0,Right,183.0,87.1,Ponta Esquerda,76.0,75.0,61.0,74.0,32.0,67.0,8.0,7.0,12.0,9.0,13.0,10.26
733,S. Ascacíbar,21,Argentina,78,84,VfB Stuttgart,15.0,12000000.0,24000.0,22800000,Right,171.0,69.9,Volante,70.0,48.0,58.0,72.0,76.0,81.0,6.0,10.0,5.0,14.0,9.0,7.69
734,A. Lafont,19,France,78,90,Fiorentina,1.0,14000000.0,12000.0,26600000,Right,195.0,82.1,Goleiro,46.0,11.0,30.0,43.0,15.0,51.0,79.0,77.0,71.0,76.0,80.0,15.38
735,T. Alexander-Arnold,19,England,78,88,Liverpool,14.0,14000000.0,36000.0,29400000,Right,156.0,68.9,Lateral Direito,80.0,58.0,76.0,74.0,72.0,70.0,14.0,15.0,14.0,6.0,7.0,12.82
736,F. Krovinovic,22,Croatia,78,84,SL Benfica,20.0,14000000.0,12000.0,30800000,Right,155.0,69.9,Meia Atacante,68.0,69.0,72.0,78.0,58.0,63.0,13.0,7.0,11.0,5.0,11.0,7.69
737,Sidney Pessinho,26,Brazil,78,78,Internacional,17.0,9000000.0,27000.0,17100000,Right,189.0,84.8,Volante,72.0,61.0,76.0,66.0,74.0,76.0,11.0,15.0,8.0,7.0,7.0,0.0
738,Everticinho,30,Brazil,78,78,Grêmio,16.0,7500000.0,29000.0,13500000,Right,180.0,74.8,Lateral Direito,80.0,71.0,70.0,77.0,72.0,72.0,7.0,8.0,8.0,8.0,7.0,0.0
739,Claudio Coíntra,34,Brazil,78,78,Internacional,18.0,5000000.0,30000.0,9500000,Left,180.0,71.2,Meia Atacante,80.0,74.0,77.0,81.0,29.0,58.0,8.0,15.0,15.0,13.0,8.0,0.0
740,Ronaldo Esler,30,Brazil,78,78,Atlético Mineiro,5.0,7500000.0,34000.0,14300000,Left,171.0,64.9,Lateral Esquerdo,87.0,61.0,64.0,80.0,73.0,60.0,13.0,13.0,16.0,8.0,9.0,0.0
741,P. Lees-Melou,25,France,78,80,OGC Nice,8.0,12500000.0,33000.0,24700000,Right,186.0,68.9,Meia Direita,74.0,66.0,76.0,74.0,65.0,72.0,14.0,6.0,12.0,9.0,10.0,2.56
742,B. Chilwell,21,England,78,85,Leicester City,19.0,12500000.0,43000.0,26300000,Left,155.0,77.1,Lateral Esquerdo,82.0,53.0,69.0,73.0,73.0,74.0,10.0,7.0,14.0,7.0,10.0,8.97
743,João Novais,24,Portugal,78,81,SC Braga,17.0,13000000.0,15000.0,27000000,Right,183.0,77.1,Meia Atacante,74.0,76.0,78.0,76.0,49.0,68.0,5.0,12.0,8.0,11.0,10.0,3.85
744,D. Calabria,21,Italy,78,88,Milan,2.0,14500000.0,52000.0,27600000,Right,180.0,69.9,Lateral Direito,79.0,48.0,66.0,76.0,75.0,73.0,8.0,14.0,15.0,12.0,7.0,12.82
745,F. Mendy,23,France,78,86,Olympique Lyonnais,22.0,13000000.0,47000.0,27300000,Left,155.0,73.0,Lateral Esquerdo,87.0,60.0,67.0,78.0,73.0,78.0,7.0,16.0,9.0,10.0,9.0,10.26
746,L. Pellegrini,22,Italy,78,84,Roma,7.0,14000000.0,51000.0,26600000,Right,186.0,77.1,Meia Atacante,76.0,67.0,70.0,74.0,71.0,71.0,12.0,7.0,10.0,13.0,11.0,7.69
747,Soares,27,Brazil,78,79,FC Porto,29.0,12000000.0,17000.0,24900000,Right,189.0,82.1,Ponta Esquerda,82.0,74.0,57.0,74.0,49.0,80.0,8.0,9.0,7.0,7.0,7.0,1.28
748,Daniel Podence,22,Portugal,78,84,Olympiacos CFP,56.0,14000000.0,1000.0,33600000,Right,165.0,64.9,Meia Esquerda,93.0,63.0,66.0,84.0,33.0,59.0,14.0,14.0,8.0,7.0,15.0,7.69
749,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,1.0,6000000.0,15000.0,9000000,Right,189.0,83.9,Goleiro,39.0,16.0,21.0,34.0,19.0,51.0,76.0,73.0,62.0,82.0,80.0,0.0
750,G. Martínez,25,Argentina,78,82,River Plate,10.0,13500000.0,25000.0,19900000,Left,177.0,74.8,Meia Atacante,89.0,75.0,72.0,84.0,31.0,57.0,6.0,9.0,13.0,12.0,15.0,5.13
751,M. Eggestein,21,Germany,78,84,SV Werder Bremen,35.0,14000000.0,22000.0,26600000,Right,156.0,74.8,Meia Direita,68.0,63.0,67.0,75.0,69.0,73.0,15.0,10.0,13.0,15.0,8.0,7.69
752,Trezeguet,23,Egypt,78,80,Kasimpasa SK,21.0,13000000.0,15000.0,27000000,Right,155.0,78.0,Meia Esquerda,84.0,71.0,70.0,75.0,34.0,64.0,8.0,10.0,15.0,10.0,7.0,2.56
753,N. Amiri,21,Germany,78,85,TSG 1899 Hoffenheim,18.0,14500000.0,27000.0,27600000,Right,156.0,73.0,Meia Atacante,72.0,67.0,75.0,78.0,52.0,64.0,12.0,12.0,14.0,12.0,10.0,8.97
754,Vallejo,21,Spain,78,86,Real Madrid,3.0,13500000.0,81000.0,30400000,Right,183.0,78.9,Zagueiro Direito,70.0,40.0,48.0,69.0,79.0,72.0,10.0,13.0,15.0,13.0,6.0,10.26
755,J. Gomez,21,England,78,88,Liverpool,16.0,14500000.0,61000.0,30500000,Right,189.0,77.1,Zagueiro Direito,82.0,32.0,53.0,68.0,77.0,72.0,8.0,13.0,14.0,7.0,7.0,12.82
756,Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,18.0,15500000.0,56000.0,32600000,Right,155.0,73.0,Ponta Esquerdo,82.0,73.0,68.0,84.0,50.0,75.0,7.0,12.0,15.0,9.0,11.0,10.26
757,Joan Jordán,23,Spain,78,83,SD Eibar,24.0,13500000.0,22000.0,29400000,Right,183.0,73.9,Meia Esquerda,66.0,71.0,73.0,70.0,63.0,63.0,13.0,12.0,13.0,12.0,9.0,6.41
758,Dyego Sousa,28,Brazil,78,78,SC Braga,99.0,10500000.0,19000.0,21000000,Right,192.0,83.0,Atacante,56.0,78.0,48.0,64.0,36.0,80.0,15.0,7.0,12.0,7.0,9.0,0.0
759,A. Marušic,25,Montenegro,78,79,Lazio,77.0,12500000.0,46000.0,22200000,Right,186.0,84.8,Meia Direita,88.0,70.0,69.0,73.0,72.0,77.0,8.0,9.0,7.0,10.0,10.0,1.28
760,David Soria,25,Spain,78,80,Getafe CF,13.0,9000000.0,18000.0,19600000,Right,195.0,84.8,Goleiro,42.0,24.0,25.0,42.0,18.0,51.0,81.0,73.0,66.0,81.0,75.0,2.56
761,V. Rongier,23,France,78,83,FC Nantes,28.0,14000000.0,25000.0,27700000,Right,177.0,69.9,Meia Direita,62.0,73.0,73.0,80.0,68.0,62.0,11.0,8.0,12.0,7.0,11.0,6.41
762,W. Weghorst,25,Netherlands,78,80,VfL Wolfsburg,9.0,13000000.0,48000.0,23100000,Right,201.0,83.9,Ponta Esquerda,61.0,74.0,50.0,68.0,41.0,80.0,11.0,9.0,14.0,16.0,12.0,2.56
763,O. Al Soma,29,Syria,78,78,Al Ahli,9.0,10500000.0,47000.0,17900000,Right,192.0,86.2,Ponta Esquerda,72.0,76.0,69.0,72.0,44.0,75.0,9.0,7.0,15.0,12.0,13.0,0.0
764,M. Nakamba,24,Zimbabwe,78,83,Club Brugge KV,18.0,12000000.0,20000.0,18900000,Left,180.0,78.9,Meia Esquerda,76.0,51.0,57.0,74.0,74.0,84.0,9.0,15.0,10.0,15.0,8.0,6.41
765,Petros,29,Brazil,78,78,Al Nassr,6.0,10000000.0,43000.0,17000000,Right,156.0,77.1,Volante,72.0,63.0,66.0,75.0,68.0,76.0,16.0,13.0,9.0,10.0,14.0,0.0
766,Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,7.0,13000000.0,24000.0,24700000,Right,177.0,69.9,Lateral Direito,86.0,48.0,65.0,76.0,75.0,66.0,10.0,7.0,14.0,12.0,15.0,10.26
767,Y. Mina,23,Colombia,78,85,Everton,13.0,12500000.0,68000.0,26300000,Right,198.0,93.9,Zagueiro Esquerdo,54.0,52.0,48.0,59.0,78.0,79.0,10.0,8.0,12.0,9.0,12.0,8.97
768,M. Dúbravka,29,Slovakia,78,80,Newcastle United,12.0,8500000.0,39000.0,16800000,Right,192.0,79.8,Goleiro,46.0,15.0,31.0,48.0,17.0,50.0,75.0,80.0,81.0,76.0,80.0,2.56
769,Diego Carlos,25,Brazil,78,80,FC Nantes,3.0,10500000.0,25000.0,20700000,Right,186.0,86.2,Zagueiro Direito,69.0,47.0,56.0,67.0,76.0,78.0,7.0,10.0,14.0,7.0,11.0,2.56
